Rating,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0
0.5,0,10384,11427,14023,14533,13550,9155,4040,934,157
1.0,0,7224,16660,27327,34728,33687,22194,9023,1819,219
1.5,0,1626,6132,14725,20502,19303,11911,4298,675,61
2.0,0,1717,9894,36561,78254,95494,70617,27030,4752,382
2.5,0,563,3365,17496,55103,84555,63690,22037,3265,222
3.0,0,713,3986,23908,107839,290209,346098,162378,29168,2120
3.5,0,179,1188,6202,33307,132135,264913,162131,27201,1518
4.0,0,204,1125,5733,31794,148933,442393,513940,155244,12127
4.5,0,55,257,1064,5007,24368,97261,192925,103713,10398
5.0,0,142,588,1837,7040,30814,117995,261846,227614,62638
