Run,Time Taken,Best Epoch,Train RMSE,Test RMSE
1,30.42857599258423,6,0.92280704,0.9536439
2,30.452526569366455,7,0.9223752,0.95673615
3,30.52025818824768,2,0.92202127,0.9532134
4,30.59631657600403,7,0.9225224,0.9540229
5,30.49542236328125,7,0.92225343,0.9538032
6,30.63208770751953,2,0.9225113,0.95487523
7,30.24991011619568,2,0.9225333,0.9542845
8,30.30471897125244,2,0.92244077,0.9561493
9,30.457205057144165,5,0.9230464,0.9553612
10,30.517240047454834,2,0.92246723,0.9523063
11,30.153220891952515,4,0.9225869,0.95636076
12,30.394744157791138,7,0.92251265,0.9565862
13,30.404826164245605,7,0.92279327,0.95414525
14,30.564411878585815,5,0.92234564,0.95489126
15,30.865517139434814,3,0.9226384,0.9546794
16,30.87809443473816,1,0.9221057,0.9529791
17,30.20470094680786,6,0.9226732,0.9548732
18,30.499443769454956,7,0.9222166,0.9549096
19,30.756044626235962,1,0.9226032,0.9556728
20,30.32789373397827,5,0.9222881,0.9558375
21,30.333384037017822,1,0.92234343,0.9554046
22,30.408048629760742,4,0.92230535,0.95457274
23,30.625648736953735,2,0.92259073,0.9544682
24,30.462042331695557,1,0.9225454,0.9535747
25,30.53254461288452,2,0.9221702,0.95517784
26,30.38255500793457,5,0.9223317,0.9560269
27,30.36374258995056,4,0.92243826,0.9528706
28,30.10145854949951,6,0.9226,0.95589536
29,30.357527017593384,7,0.9222725,0.95364404
30,30.406753540039062,1,0.9226427,0.9526021
31,30.370883226394653,5,0.9224003,0.95551836
32,30.263915300369263,3,0.9225522,0.9569681
33,30.33585500717163,5,0.9220578,0.9544808
34,30.302379846572876,7,0.922226,0.9578259
35,30.60931634902954,3,0.9228968,0.95466834
36,30.253414630889893,1,0.92250127,0.953234
37,30.196850538253784,6,0.9227411,0.9564796
38,30.296621084213257,1,0.92250484,0.9535716
39,30.866595029830933,4,0.9224622,0.9533094
40,30.42931318283081,1,0.9224582,0.9509
41,30.06920289993286,2,0.9224329,0.9542429
42,30.375629425048828,4,0.922189,0.95415914
43,30.464240789413452,1,0.92235714,0.9538534
44,30.325353384017944,3,0.9223903,0.95449716
45,30.396657943725586,4,0.9220776,0.95487404
46,30.215477228164673,7,0.9230627,0.9510244
47,30.253494262695312,3,0.9228804,0.9571112
48,30.21052885055542,4,0.922835,0.95404977
49,30.76927423477173,6,0.9221458,0.9543155
50,30.279398441314697,3,0.9226582,0.9559394
51,30.757535696029663,4,0.92278594,0.9542472
52,30.390002965927124,1,0.92243546,0.9539326
53,30.03898000717163,2,0.9224851,0.95592046
54,29.988221406936646,4,0.9226631,0.9564132
55,30.08327865600586,7,0.9224677,0.9548213
56,30.114377975463867,2,0.9225844,0.9569993
57,30.378448963165283,4,0.9224443,0.95374453
58,30.329918384552002,4,0.92267025,0.9531465
59,30.57735848426819,3,0.9221588,0.9539037
60,30.459280967712402,7,0.9223122,0.9558926
61,30.25912356376648,7,0.9224485,0.9549758
62,30.293681383132935,7,0.92236114,0.95502037
63,30.26508069038391,2,0.92201823,0.95471865
64,30.270517110824585,4,0.922878,0.95448685
65,30.365755319595337,7,0.9224018,0.95526826
66,30.732454776763916,4,0.92216635,0.9545523
67,30.144543409347534,4,0.92287064,0.9555935
68,30.440534591674805,5,0.92223376,0.95561343
69,30.525474309921265,3,0.92267406,0.9559639
70,30.483543634414673,6,0.9226325,0.9534603
71,30.366883039474487,1,0.92213213,0.95478153
72,30.82830548286438,3,0.9225532,0.95497376
73,30.71471095085144,6,0.9225216,0.9531634
74,30.2588791847229,5,0.92231345,0.95429075
75,30.36648178100586,5,0.9225937,0.95544267
76,30.305721759796143,1,0.92246836,0.95432264
77,30.80678129196167,7,0.9225487,0.95555085
78,30.644110441207886,5,0.92264783,0.95432717
79,30.037126302719116,1,0.92247236,0.9545609
80,30.463828325271606,3,0.9224572,0.9545742
81,30.427398204803467,7,0.92282516,0.9539144
82,30.587393522262573,3,0.92228866,0.9566595
83,30.350600957870483,3,0.92252594,0.95445645
84,30.799920082092285,5,0.9223641,0.95736116
85,30.60700249671936,5,0.92290115,0.9532417
86,30.53389573097229,6,0.9223569,0.9568974
87,30.482610940933228,6,0.9227208,0.956173
88,30.49188542366028,5,0.92272794,0.9515184
89,30.657889127731323,3,0.92274183,0.9549589
90,30.381174087524414,4,0.92276144,0.95406467
91,30.76558756828308,1,0.92246413,0.95610666
92,30.415587902069092,2,0.9225394,0.9538365
93,30.7788188457489,6,0.9223817,0.95614976
94,30.295477628707886,2,0.9227121,0.95499444
95,30.266143321990967,5,0.92259365,0.9562069
96,30.40934729576111,5,0.92218024,0.95363396
97,30.233217477798462,2,0.9226151,0.9542961
98,30.75445294380188,6,0.9221705,0.9519189
99,30.667237043380737,6,0.9223158,0.95487475
100,30.3360435962677,2,0.922414,0.9545113
